Time [s],Acceleration [mg],Time [s],Force [N]  
0.732000,50.000,0.366000,6.843 
0.732500,44.000,0.366250,6.843 
0.733000,36.000,0.366500,6.843 
0.733500,47.000,0.366750,7.820 
0.734000,52.000,0.367000,7.820 
0.734500,52.000,0.367250,9.775 
0.735000,38.000,0.367500,8.798 
0.735500,47.000,0.367750,7.820 
0.736000,50.000,0.368000,5.865 
0.736500,62.000,0.368250,5.865 
0.737000,46.000,0.368500,5.865 
0.737500,38.000,0.368750,6.843 
0.738000,50.000,0.369000,6.843 
0.738500,55.000,0.369250,6.843 
0.739000,47.000,0.369500,7.820 
0.739500,34.000,0.369750,9.775 
0.740000,60.000,0.370000,9.775 
0.740500,60.000,0.370250,8.798 
0.741000,55.000,0.370500,5.865 
0.741500,58.000,0.370750,5.865 
0.742000,52.000,0.371000,5.865 
0.742500,55.000,0.371250,5.865 
0.743000,45.000,0.371500,5.865 
0.743500,48.000,0.371750,6.843 
0.744000,49.000,0.372000,5.865 
0.744500,62.000,0.372250,8.798 
0.745000,67.000,0.372500,8.798 
0.745500,57.000,0.372750,8.798 
0.746000,67.000,0.373000,5.865 
0.746500,61.000,0.373250,4.888 
0.747000,61.000,0.373500,5.865 
0.747500,59.000,0.373750,4.888 
0.748000,66.000,0.374000,5.865 
0.748500,65.000,0.374250,6.843 
0.749000,65.000,0.374500,9.775 
0.749500,69.000,0.374750,8.798 
0.750000,67.000,0.375000,8.798 
0.750500,77.000,0.375250,8.798 
0.751000,72.000,0.375500,5.865 
0.751500,67.000,0.375750,5.865 
0.752000,67.000,0.376000,4.888 
0.752500,70.000,0.376250,4.888 
0.753000,73.000,0.376500,4.888 
0.753500,66.000,0.376750,4.888 
0.754000,79.000,0.377000,5.865 
0.754500,80.000,0.377250,5.865 
0.755000,90.000,0.377500,5.865 
0.755500,73.000,0.377750,5.865 
0.756000,67.000,0.378000,4.888 
0.756500,73.000,0.378250,5.865 
0.757000,67.000,0.378500,4.888 
0.757500,79.000,0.378750,5.865 
0.758000,97.000,0.379000,6.843 
0.758500,89.000,0.379250,4.888 
0.759000,85.000,0.379500,5.865 
0.759500,81.000,0.379750,6.843 
0.760000,75.000,0.380000,4.888 
0.760500,85.000,0.380250,5.865 
0.761000,84.000,0.380500,8.798 
0.761500,86.000,0.380750,7.820 
0.762000,78.000,0.381000,6.843 
0.762500,109.000,0.381250,6.843 
0.763000,89.000,0.381500,4.888 
0.763500,90.000,0.381750,4.888 
0.764000,86.000,0.382000,2.933 
0.764500,86.000,0.382250,3.910 
0.765000,80.000,0.382500,4.888 
0.765500,96.000,0.382750,4.888 
0.766000,101.000,0.383000,3.910 
0.766500,97.000,0.383250,2.933 
0.767000,90.000,0.383500,2.933 
0.767500,104.000,0.383750,3.910 
0.768000,97.000,0.384000,4.888 
0.768500,101.000,0.384250,4.888 
0.769000,96.000,0.384500,3.910 
0.769500,96.000,0.384750,3.910 
0.770000,95.000,0.385000,3.910 
0.770500,89.000,0.385250,7.820 
0.771000,86.000,0.385500,7.820 
0.771500,98.000,0.385750,6.843 
0.772000,93.000,0.386000,5.865 
0.772500,93.000,0.386250,6.843 
0.773000,91.000,0.386500,3.910 
0.773500,101.000,0.386750,2.933 
0.774000,101.000,0.387000,2.933 
0.774500,92.000,0.387250,3.910 
0.775000,95.000,0.387500,3.910 
0.775500,98.000,0.387750,4.888 
0.776000,93.000,0.388000,4.888 
0.776500,100.000,0.388250,6.843 
0.777000,101.000,0.388500,5.865 
0.777500,93.000,0.388750,4.888 
0.778000,99.000,0.389000,1.955 
0.778500,83.000,0.389250,2.933 
0.779000,89.000,0.389500,2.933 
0.779500,90.000,0.389750,1.955 
0.780000,94.000,0.390000,1.955 
0.780500,96.000,0.390250,3.910 
0.781000,86.000,0.390500,2.933 
0.781500,96.000,0.390750,5.865 
0.782000,84.000,0.391000,4.888 
0.782500,85.000,0.391250,5.865 
0.783000,89.000,0.391500,4.888 
0.783500,88.000,0.391750,4.888 
0.784000,85.000,0.392000,3.910 
0.784500,83.000,0.392250,1.955 
0.785000,79.000,0.392500,1.955 
0.785500,79.000,0.392750,1.955 
0.786000,75.000,0.393000,1.955 
0.786500,80.000,0.393250,1.955 
0.787000,77.000,0.393500,1.955 
0.787500,78.000,0.393750,1.955 
0.788000,82.000,0.394000,0.978 
0.788500,78.000,0.394250,0.978 
0.789000,75.000,0.394500,0.000 
0.789500,68.000,0.394750,0.978 
0.790000,60.000,0.395000,0.000 
0.790500,83.000,0.395250,0.978 
0.791000,77.000,0.395500,0.978 
0.791500,73.000,0.395750,0.978 
0.792000,68.000,0.396000,0.978 
0.792500,66.000,0.396250,0.000 
0.793000,66.000,0.396500,2.933 
0.793500,67.000,0.396750,3.910 
0.794000,67.000,0.397000,3.910 
0.794500,68.000,0.397250,3.910 
0.795000,66.000,0.397500,3.910 
0.795500,52.000,0.397750,2.933 
0.796000,59.000,0.398000,3.910 
0.796500,63.000,0.398250,3.910 
0.797000,59.000,0.398500,2.933 
0.797500,56.000,0.398750,2.933 
0.798000,66.000,0.399000,3.910 
0.798500,67.000,0.399250,2.933 
0.799000,61.000,0.399500,2.933 
0.799500,57.000,0.399750,3.910 
0.800000,63.000,0.400000,3.910 
0.800500,59.000,0.400250,3.910 
0.801000,52.000,0.400500,3.910 
0.801500,54.000,0.400750,3.910 
0.802000,58.000,0.401000,2.933 
0.802500,55.000,0.401250,2.933 
0.803000,58.000,0.401500,2.933 
0.803500,58.000,0.401750,2.933 
0.804000,45.000,0.402000,1.955 
0.804500,58.000,0.402250,0.978 
0.805000,56.000,0.402500,1.955 
0.805500,64.000,0.402750,2.933 
0.806000,50.000,0.403000,0.978 
0.806500,54.000,0.403250,2.933 
0.807000,0.000,0.403500,1.955 
0.807500,0.000,0.403750,1.955 
0.808000,0.000,0.404000,1.955 
0.808500,0.000,0.404250,0.978 
0.809000,0.000,0.404500,0.978 
0.809500,0.000,0.404750,0.978 
0.810000,0.000,0.405000,0.978 
0.810500,0.000,0.405250,0.978 
0.811000,0.000,0.405500,0.978 
0.811500,0.000,0.405750,0.978 
0.812000,0.000,0.406000,0.978 
0.812500,0.000,0.406250,0.000 
0.813000,0.000,0.406500,0.000 
0.813500,0.000,0.406750,0.000 
0.814000,0.000,0.407000,0.000 
0.814500,0.000,0.407250,0.000 
0.815000,0.000,0.407500,0.000 
0.815500,0.000,0.407750,0.000 
0.816000,0.000,0.408000,0.000 
0.816500,0.000,0.408250,0.000 
0.817000,0.000,0.408500,0.000 
0.817500,0.000,0.408750,0.000 
0.818000,0.000,0.409000,0.000 
0.818500,0.000,0.409250,0.000 
0.819000,0.000,0.409500,0.000 
0.819500,0.000,0.409750,0.000 
0.820000,0.000,0.410000,0.000 
0.820500,0.000,0.410250,0.000 
0.821000,0.000,0.410500,0.000 
0.821500,0.000,0.410750,0.000 
0.822000,0.000,0.411000,0.000 
0.822500,0.000,0.411250,0.000 
0.823000,0.000,0.411500,0.000 
0.823500,0.000,0.411750,0.000 
0.824000,0.000,0.412000,0.000 
0.824500,0.000,0.412250,0.000 
0.825000,0.000,0.412500,0.000 
0.825500,0.000,0.412750,0.000 
0.826000,0.000,0.413000,0.000 
0.826500,0.000,0.413250,0.000 
0.827000,0.000,0.413500,0.000 
0.827500,0.000,0.413750,0.000 
0.828000,0.000,0.414000,0.000 
0.828500,0.000,0.414250,0.000 
0.829000,0.000,0.414500,0.000 
0.829500,0.000,0.414750,0.000 
0.830000,0.000,0.415000,0.000 
0.830500,0.000,0.415250,0.000 
0.831000,0.000,0.415500,0.000 
0.831500,0.000,0.415750,0.000 
0.832000,0.000,0.416000,0.000 
0.832500,0.000,0.416250,0.000 
0.833000,0.000,0.416500,0.000 
0.833500,0.000,0.416750,0.000 
0.834000,0.000,0.417000,0.000 
0.834500,0.000,0.417250,0.000 
0.835000,0.000,0.417500,0.000 
0.835500,0.000,0.417750,0.000 
0.836000,0.000,0.418000,0.000 
0.836500,0.000,0.418250,0.000 
0.837000,0.000,0.418500,0.000 
0.837500,0.000,0.418750,0.000 
0.838000,0.000,0.419000,0.000 
0.838500,0.000,0.419250,0.000 
0.839000,0.000,0.419500,0.000 
0.839500,0.000,0.419750,0.000 
0.840000,0.000,0.420000,0.000 
0.840500,0.000,0.420250,0.000 
0.841000,0.000,0.420500,0.000 
0.841500,0.000,0.420750,0.000 
0.842000,0.000,0.421000,0.000 
0.842500,0.000,0.421250,0.000 
0.843000,0.000,0.421500,0.000 
0.843500,0.000,0.421750,0.000 
0.844000,0.000,0.422000,0.000 
0.844500,0.000,0.422250,0.000 
0.845000,0.000,0.422500,0.000 
0.845500,0.000,0.422750,0.000 
0.846000,0.000,0.423000,0.000 
0.846500,0.000,0.423250,0.000 
0.847000,0.000,0.423500,0.000 
0.847500,0.000,0.423750,0.000 
0.848000,0.000,0.424000,0.000 
0.848500,0.000,0.424250,0.000 
0.849000,0.000,0.424500,0.000 
0.849500,0.000,0.424750,0.978 
0.850000,0.000,0.425000,0.000 
0.850500,0.000,0.425250,0.000 
0.851000,0.000,0.425500,1.955 
0.851500,0.000,0.425750,1.955 
0.852000,0.000,0.426000,0.000 
0.852500,0.000,0.426250,0.000 
0.853000,0.000,0.426500,1.955 
0.853500,0.000,0.426750,0.978 
0.854000,0.000,0.427000,0.000 
0.854500,0.000,0.427250,0.000 
0.855000,0.000,0.427500,0.000 
0.855500,0.000,0.427750,0.978 
0.856000,0.000,0.428000,0.000 
0.856500,0.000,0.428250,0.000 
0.857000,0.000,0.428500,0.978 
0.857500,0.000,0.428750,0.978 
0.858000,0.000,0.429000,1.955 
0.858500,0.000,0.429250,0.000 
0.859000,0.000,0.429500,0.978 
0.859500,0.000,0.429750,0.978 
0.860000,0.000,0.430000,0.978 
0.860500,0.000,0.430250,1.955 
0.861000,0.000,0.430500,0.978 
0.861500,0.000,0.430750,0.978 
0.862000,0.000,0.431000,0.978 
0.862500,0.000,0.431250,0.000 
0.863000,0.000,0.431500,1.955 
0.863500,0.000,0.431750,0.000 
0.864000,0.000,0.432000,0.000 
0.864500,0.000,0.432250,0.000 
0.865000,0.000,0.432500,0.000 
0.865500,0.000,0.432750,0.000 
0.866000,0.000,0.433000,0.000 
0.866500,0.000,0.433250,0.000 
0.867000,0.000,0.433500,0.000 
0.867500,0.000,0.433750,0.000 
0.868000,0.000,0.434000,0.000 
0.868500,0.000,0.434250,0.000 
0.869000,0.000,0.434500,0.000 
0.869500,0.000,0.434750,0.000 
0.870000,0.000,0.435000,0.000 
0.870500,0.000,0.435250,0.000 
0.871000,0.000,0.435500,0.000 
0.871500,0.000,0.435750,0.000 
0.872000,0.000,0.436000,0.000 
0.872500,0.000,0.436250,0.000 
0.873000,0.000,0.436500,0.000 
0.873500,0.000,0.436750,0.000 
0.874000,0.000,0.437000,0.000 
0.874500,0.000,0.437250,0.000 
0.875000,0.000,0.437500,0.000 
0.875500,0.000,0.437750,0.000 
0.876000,0.000,0.438000,0.000 
0.876500,0.000,0.438250,0.000 
0.877000,0.000,0.438500,0.000 
0.877500,0.000,0.438750,0.000 
0.878000,0.000,0.439000,0.000 
0.878500,0.000,0.439250,0.000 
0.879000,0.000,0.439500,0.000 
0.879500,0.000,0.439750,0.000 
0.880000,0.000,0.440000,0.000 
0.880500,0.000,0.440250,0.000 
0.881000,0.000,0.440500,0.000 
0.881500,0.000,0.440750,0.000 
0.882000,0.000,0.441000,0.000 
0.882500,0.000,0.441250,0.000 
0.883000,0.000,0.441500,0.000 
0.883500,0.000,0.441750,0.000 
0.884000,0.000,0.442000,0.000 
0.884500,0.000,0.442250,0.000 
0.885000,0.000,0.442500,0.000 
0.885500,0.000,0.442750,0.000 
0.886000,0.000,0.443000,0.000 
0.886500,0.000,0.443250,0.000 
0.887000,0.000,0.443500,0.000 
0.887500,0.000,0.443750,0.978 
0.888000,0.000,0.444000,0.000 
0.888500,0.000,0.444250,0.978 
0.889000,0.000,0.444500,0.978 
0.889500,0.000,0.444750,0.000 
0.890000,0.000,0.445000,0.000 
0.890500,0.000,0.445250,0.000 
0.891000,0.000,0.445500,0.000 
0.891500,0.000,0.445750,0.000 
0.892000,0.000,0.446000,0.000 
0.892500,0.000,0.446250,0.000 
0.893000,0.000,0.446500,0.000 
0.893500,0.000,0.446750,0.000 
0.894000,0.000,0.447000,0.000 
0.894500,0.000,0.447250,0.000 
0.895000,0.000,0.447500,0.000 
0.895500,0.000,0.447750,0.000 
0.896000,0.000,0.448000,0.000 
0.896500,0.000,0.448250,0.000 
0.897000,0.000,0.448500,0.000 
0.897500,0.000,0.448750,0.978 
0.898000,0.000,0.449000,0.978 
0.898500,0.000,0.449250,0.978 
0.899000,0.000,0.449500,0.000 
0.899500,0.000,0.449750,0.000 
0.900000,0.000,0.450000,0.000 
0.900500,0.000,0.450250,0.000 
0.901000,0.000,0.450500,0.000 
0.901500,0.000,0.450750,0.000 
0.902000,0.000,0.451000,0.000 
0.902500,0.000,0.451250,0.000 
0.903000,0.000,0.451500,0.000 
0.903500,0.000,0.451750,0.000 
0.904000,0.000,0.452000,0.000 
0.904500,0.000,0.452250,0.000 
0.905000,0.000,0.452500,0.000 
0.905500,0.000,0.452750,0.000 
0.906000,0.000,0.453000,0.000 
0.906500,0.000,0.453250,0.000 
0.907000,0.000,0.453500,0.000 
0.907500,0.000,0.453750,0.000 
0.908000,0.000,0.454000,0.000 
0.908500,0.000,0.454250,0.000 
0.909000,0.000,0.454500,1.955 
0.909500,0.000,0.454750,1.955 
0.910000,0.000,0.455000,0.978 
0.910500,0.000,0.455250,0.978 
0.911000,0.000,0.455500,0.000 
0.911500,0.000,0.455750,0.000 
0.912000,0.000,0.456000,0.000 
0.912500,0.000,0.456250,0.000 
0.913000,0.000,0.456500,0.000 
0.913500,0.000,0.456750,0.000 
0.914000,0.000,0.457000,0.000 
0.914500,0.000,0.457250,0.000 
0.915000,0.000,0.457500,0.000 
0.915500,0.000,0.457750,0.000 
0.916000,0.000,0.458000,0.000 
0.916500,0.000,0.458250,0.000 
0.917000,0.000,0.458500,0.000 
0.917500,0.000,0.458750,0.000 
0.918000,0.000,0.459000,0.000 
0.918500,0.000,0.459250,0.000 
0.919000,0.000,0.459500,0.000 
0.919500,0.000,0.459750,0.978 
0.920000,0.000,0.460000,0.000 
0.920500,0.000,0.460250,0.000 
0.921000,0.000,0.460500,0.978 
0.921500,0.000,0.460750,0.978 
0.922000,0.000,0.461000,0.000 
0.922500,0.000,0.461250,0.978 
0.923000,0.000,0.461500,0.000 
0.923500,0.000,0.461750,0.000 
0.924000,0.000,0.462000,0.000 
0.924500,0.000,0.462250,0.000 
0.925000,0.000,0.462500,0.000 
0.925500,0.000,0.462750,0.000 
0.926000,0.000,0.463000,0.000 
0.926500,0.000,0.463250,0.000 
0.927000,0.000,0.463500,0.000 
0.927500,0.000,0.463750,0.000 
0.928000,0.000,0.464000,0.000 
0.928500,0.000,0.464250,0.000 
0.929000,0.000,0.464500,0.978 
0.929500,0.000,0.464750,0.000 
0.930000,0.000,0.465000,0.978 
0.930500,0.000,0.465250,0.978 
0.931000,0.000,0.465500,0.000 
0.931500,0.000,0.465750,0.000 
0.932000,0.000,0.466000,0.000 
0.932500,0.000,0.466250,0.000 
0.933000,0.000,0.466500,0.000 
0.933500,0.000,0.466750,0.000 
0.934000,0.000,0.467000,0.000 
0.934500,0.000,0.467250,0.000 
0.935000,0.000,0.467500,0.000 
0.935500,0.000,0.467750,0.000 
0.936000,0.000,0.468000,0.000 
0.936500,0.000,0.468250,0.000 
0.937000,0.000,0.468500,0.000 
0.937500,0.000,0.468750,0.978 
0.938000,0.000,0.469000,0.978 
0.938500,0.000,0.469250,0.000 
0.939000,0.000,0.469500,0.000 
0.939500,0.000,0.469750,0.000 
0.940000,0.000,0.470000,0.000 
0.940500,0.000,0.470250,0.000 
0.941000,0.000,0.470500,0.000 
0.941500,0.000,0.470750,0.000 
0.942000,0.000,0.471000,0.000 
0.942500,0.000,0.471250,0.000 
0.943000,0.000,0.471500,0.000 
0.943500,0.000,0.471750,0.000 
0.944000,0.000,0.472000,0.000 
0.944500,0.000,0.472250,0.000 
0.945000,0.000,0.472500,0.000 
0.945500,0.000,0.472750,0.000 
0.946000,0.000,0.473000,0.000 
0.946500,0.000,0.473250,1.955 
0.947000,0.000,0.473500,1.955 
0.947500,0.000,0.473750,0.978 
0.948000,0.000,0.474000,0.978 
0.948500,0.000,0.474250,0.978 
0.949000,0.000,0.474500,0.978 
0.949500,0.000,0.474750,0.000 
0.950000,0.000,0.475000,0.000 
0.950500,0.000,0.475250,0.000 
0.951000,0.000,0.475500,0.000 
0.951500,0.000,0.475750,0.000 
0.952000,0.000,0.476000,0.000 
0.952500,0.000,0.476250,0.000 
0.953000,0.000,0.476500,0.000 
0.953500,0.000,0.476750,0.000 
0.954000,0.000,0.477000,0.000 
0.954500,0.000,0.477250,0.000 
0.955000,0.000,0.477500,0.000 
0.955500,0.000,0.477750,0.000 
0.956000,0.000,0.478000,0.000 
0.956500,0.000,0.478250,0.000 
0.957000,0.000,0.478500,0.978 
0.957500,0.000,0.478750,0.000 
0.958000,0.000,0.479000,0.978 
0.958500,0.000,0.479250,0.978 
0.959000,0.000,0.479500,1.955 
0.959500,0.000,0.479750,0.978 
0.960000,0.000,0.480000,0.000 
0.960500,0.000,0.480250,0.000 
0.961000,0.000,0.480500,0.000 
0.961500,0.000,0.480750,0.000 
0.962000,0.000,0.481000,0.000 
0.962500,0.000,0.481250,0.000 
0.963000,0.000,0.481500,0.000 
0.963500,0.000,0.481750,0.000 
0.964000,0.000,0.482000,0.000 
0.964500,0.000,0.482250,0.000 
0.965000,0.000,0.482500,0.000 
0.965500,0.000,0.482750,0.000 
0.966000,0.000,0.483000,0.000 
0.966500,0.000,0.483250,0.000 
0.967000,0.000,0.483500,0.000 
0.967500,0.000,0.483750,0.000 
0.968000,0.000,0.484000,0.000 
0.968500,0.000,0.484250,0.000 
0.969000,0.000,0.484500,0.000 
0.969500,0.000,0.484750,0.000 
0.970000,0.000,0.485000,0.000 
0.970500,0.000,0.485250,0.000 
0.971000,0.000,0.485500,0.000 
0.971500,0.000,0.485750,0.000 
0.972000,0.000,0.486000,0.000 
0.972500,0.000,0.486250,0.000 
0.973000,0.000,0.486500,0.000 
0.973500,0.000,0.486750,0.000 
0.974000,0.000,0.487000,0.000 
0.974500,0.000,0.487250,0.000 
0.975000,0.000,0.487500,0.000 
0.975500,0.000,0.487750,0.000 
0.976000,0.000,0.488000,0.000 
0.976500,0.000,0.488250,0.000 
0.977000,0.000,0.488500,0.000 
0.977500,0.000,0.488750,1.955 
0.978000,0.000,0.489000,0.978 
0.978500,0.000,0.489250,2.933 
0.979000,0.000,0.489500,1.955 
0.979500,0.000,0.489750,1.955 
0.980000,0.000,0.490000,1.955 
0.980500,0.000,0.490250,1.955 
0.981000,0.000,0.490500,1.955 
0.981500,0.000,0.490750,1.955 
0.982000,0.000,0.491000,1.955 
0.982500,0.000,0.491250,1.955 
0.983000,0.000,0.491500,1.955 
0.983500,0.000,0.491750,0.978 
0.984000,0.000,0.492000,2.933 
0.984500,0.000,0.492250,1.955 
0.985000,0.000,0.492500,2.933 
0.985500,0.000,0.492750,0.978 
0.986000,0.000,0.493000,2.933 
0.986500,0.000,0.493250,0.000 
0.987000,0.000,0.493500,0.000 
0.987500,0.000,0.493750,0.000 
0.988000,0.000,0.494000,0.000 
0.988500,0.000,0.494250,0.000 
0.989000,0.000,0.494500,0.000 
0.989500,0.000,0.494750,0.000 
0.990000,0.000,0.495000,0.000 
0.990500,0.000,0.495250,0.000 
0.991000,0.000,0.495500,0.000 
0.991500,0.000,0.495750,0.000 
0.992000,0.000,0.496000,0.000 
0.992500,0.000,0.496250,0.000 
0.993000,0.000,0.496500,0.000 
0.993500,0.000,0.496750,0.000 
0.994000,0.000,0.497000,0.000 
0.994500,0.000,0.497250,0.000 
0.995000,0.000,0.497500,0.000 
0.995500,0.000,0.497750,0.000 
0.996000,0.000,0.498000,0.000 
0.996500,0.000,0.498250,0.978 
0.997000,0.000,0.498500,0.000 
0.997500,0.000,0.498750,3.910 
0.998000,0.000,0.499000,3.910 
0.998500,0.000,0.499250,3.910 
0.999000,0.000,0.499500,2.933 
0.999500,0.000,0.499750,2.933 
1.000000,0.000,0.500000,2.933 
1.000500,0.000,0.500250,1.955 
1.001000,0.000,0.500500,1.955 
1.001500,0.000,0.500750,0.000 
1.002000,0.000,0.501000,0.978 
1.002500,0.000,0.501250,0.000 
1.003000,0.000,0.501500,0.000 
1.003500,0.000,0.501750,0.978 
1.004000,0.000,0.502000,0.000 
1.004500,0.000,0.502250,0.000 
1.005000,0.000,0.502500,0.978 
1.005500,0.000,0.502750,0.978 
1.006000,0.000,0.503000,1.955 
1.006500,0.000,0.503250,1.955 
1.007000,0.000,0.503500,3.910 
1.007500,0.000,0.503750,3.910 
1.008000,0.000,0.504000,2.933 
1.008500,0.000,0.504250,2.933 
1.009000,0.000,0.504500,3.910 
1.009500,0.000,0.504750,3.910 
1.010000,0.000,0.505000,2.933 
1.010500,0.000,0.505250,4.888 
1.011000,0.000,0.505500,2.933 
1.011500,0.000,0.505750,4.888 
1.012000,0.000,0.506000,3.910 
1.012500,0.000,0.506250,2.933 
1.013000,0.000,0.506500,3.910 
1.013500,0.000,0.506750,1.955 
1.014000,0.000,0.507000,0.000 
1.014500,0.000,0.507250,0.978 
1.015000,0.000,0.507500,1.955 
1.015500,0.000,0.507750,0.000 
1.016000,0.000,0.508000,1.955 
1.016500,0.000,0.508250,1.955 
1.017000,0.000,0.508500,1.955 
1.017500,0.000,0.508750,2.933 
1.018000,0.000,0.509000,2.933 
1.018500,0.000,0.509250,1.955 
1.019000,0.000,0.509500,1.955 
1.019500,0.000,0.509750,2.933 
1.020000,0.000,0.510000,2.933 
1.020500,0.000,0.510250,2.933 
1.021000,0.000,0.510500,5.865 
1.021500,0.000,0.510750,4.888 
1.022000,0.000,0.511000,4.888 
1.022500,0.000,0.511250,5.865 
1.023000,0.000,0.511500,4.888 
1.023500,0.000,0.511750,2.933 
1.024000,0.000,0.512000,3.910 
1.024500,0.000,0.512250,0.978 
1.025000,0.000,0.512500,0.978 
1.025500,0.000,0.512750,2.933 
1.026000,0.000,0.513000,1.955 
1.026500,0.000,0.513250,1.955 
1.027000,0.000,0.513500,2.933 
1.027500,0.000,0.513750,2.933 
1.028000,0.000,0.514000,2.933 
1.028500,0.000,0.514250,4.888 
1.029000,0.000,0.514500,4.888 
1.029500,0.000,0.514750,5.865 
1.030000,0.000,0.515000,5.865 
1.030500,0.000,0.515250,6.843 
1.031000,0.000,0.515500,4.888 
1.031500,0.000,0.515750,5.865 
1.032000,0.000,0.516000,1.955 
1.032500,0.000,0.516250,1.955 
1.033000,0.000,0.516500,1.955 
1.033500,0.000,0.516750,2.933 
1.034000,0.000,0.517000,2.933 
1.034500,0.000,0.517250,2.933 
1.035000,0.000,0.517500,2.933 
1.035500,0.000,0.517750,3.910 
1.036000,0.000,0.518000,3.910 
1.036500,0.000,0.518250,3.910 
1.037000,0.000,0.518500,5.865 
1.037500,0.000,0.518750,6.843 
1.038000,0.000,0.519000,5.865 
1.038500,0.000,0.519250,6.843 
1.039000,0.000,0.519500,6.843 
1.039500,0.000,0.519750,5.865 
1.040000,0.000,0.520000,5.865 
1.040500,0.000,0.520250,3.910 
1.041000,0.000,0.520500,2.933 
1.041500,0.000,0.520750,2.933 
1.042000,0.000,0.521000,2.933 
1.042500,0.000,0.521250,3.910 
1.043000,0.000,0.521500,4.888 
1.043500,0.000,0.521750,3.910 
1.044000,0.000,0.522000,4.888 
1.044500,0.000,0.522250,3.910 
1.045000,0.000,0.522500,7.820 
1.045500,0.000,0.522750,6.843 
1.046000,0.000,0.523000,7.820 
1.046500,0.000,0.523250,5.865 
1.047000,0.000,0.523500,3.910 
1.047500,0.000,0.523750,3.910 
1.048000,0.000,0.524000,3.910 
1.048500,0.000,0.524250,3.910 
1.049000,0.000,0.524500,3.910 
1.049500,0.000,0.524750,5.865 
1.050000,0.000,0.525000,5.865 
1.050500,0.000,0.525250,5.865 
1.051000,0.000,0.525500,7.820 
1.051500,0.000,0.525750,7.820 
1.052000,0.000,0.526000,6.843 
1.052500,0.000,0.526250,6.843 
1.053000,0.000,0.526500,2.933 
1.053500,0.000,0.526750,3.910 
1.054000,0.000,0.527000,3.910 
1.054500,0.000,0.527250,3.910 
1.055000,0.000,0.527500,2.933 
1.055500,0.000,0.527750,4.888 
1.056000,0.000,0.528000,4.888 
1.056500,0.000,0.528250,4.888 
1.057000,0.000,0.528500,8.798 
1.057500,0.000,0.528750,7.820 
1.058000,0.000,0.529000,8.798 
1.058500,0.000,0.529250,7.820 
1.059000,0.000,0.529500,6.843 
1.059500,0.000,0.529750,4.888 
1.060000,0.000,0.530000,3.910 
1.060500,0.000,0.530250,4.888 
1.061000,0.000,0.530500,3.910 
1.061500,0.000,0.530750,3.910 
1.062000,0.000,0.531000,3.910 
1.062500,0.000,0.531250,4.888 
1.063000,0.000,0.531500,5.865 
1.063500,0.000,0.531750,5.865 
1.064000,0.000,0.532000,6.843 
1.064500,0.000,0.532250,8.798 
1.065000,0.000,0.532500,7.820 
1.065500,0.000,0.532750,7.820 
1.066000,0.000,0.533000,7.820 
1.066500,0.000,0.533250,4.888 
1.067000,0.000,0.533500,4.888 
1.067500,0.000,0.533750,5.865 
1.068000,0.000,0.534000,3.910 
1.068500,0.000,0.534250,5.865 
1.069000,0.000,0.534500,4.888 
1.069500,0.000,0.534750,4.888 
1.070000,0.000,0.535000,5.865 
1.070500,0.000,0.535250,5.865 
1.071000,0.000,0.535500,5.865 
1.071500,0.000,0.535750,8.798 
1.072000,0.000,0.536000,8.798 
1.072500,0.000,0.536250,8.798 
1.073000,0.000,0.536500,6.843 
1.073500,0.000,0.536750,3.910 
1.074000,0.000,0.537000,5.865 
1.074500,0.000,0.537250,4.888 
1.075000,0.000,0.537500,4.888 
1.075500,0.000,0.537750,5.865 
1.076000,0.000,0.538000,5.865 
1.076500,0.000,0.538250,6.843 
1.077000,0.000,0.538500,8.798 
1.077500,0.000,0.538750,7.820 
1.078000,0.000,0.539000,7.820 
1.078500,0.000,0.539250,4.888 
1.079000,0.000,0.539500,4.888 
1.079500,0.000,0.539750,4.888 
1.080000,0.000,0.540000,5.865 
1.080500,0.000,0.540250,5.865 
1.081000,0.000,0.540500,7.820 
1.081500,0.000,0.540750,9.775 
1.082000,0.000,0.541000,9.775 
1.082500,0.000,0.541250,7.820 
1.083000,0.000,0.541500,8.798 
1.083500,0.000,0.541750,7.820 
1.084000,0.000,0.542000,5.865 
1.084500,0.000,0.542250,5.865 
1.085000,0.000,0.542500,5.865 
1.085500,0.000,0.542750,5.865 
1.086000,0.000,0.543000,5.865 
1.086500,0.000,0.543250,5.865 
1.087000,0.000,0.543500,6.843 
1.087500,0.000,0.543750,5.865 
1.088000,0.000,0.544000,6.843 
1.088500,0.000,0.544250,8.798 
1.089000,0.000,0.544500,9.775 
1.089500,0.000,0.544750,8.798 
1.090000,0.000,0.545000,5.865 
1.090500,0.000,0.545250,6.843 
1.091000,0.000,0.545500,5.865 
1.091500,0.000,0.545750,6.843 
1.092000,0.000,0.546000,5.865 
1.092500,0.000,0.546250,5.865 
1.093000,0.000,0.546500,7.820 
1.093500,0.000,0.546750,10.753 
1.094000,0.000,0.547000,9.775 
1.094500,0.000,0.547250,8.798 
1.095000,0.000,0.547500,5.865 
1.095500,0.000,0.547750,6.843 
1.096000,0.000,0.548000,6.843 
1.096500,0.000,0.548250,5.865 
1.097000,0.000,0.548500,6.843 
1.097500,0.000,0.548750,7.820 
1.098000,0.000,0.549000,5.865 
1.098500,0.000,0.549250,6.843 
1.099000,0.000,0.549500,10.753 
